47879.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.063,0.007,0.011,0.0
47905.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.064,0.011,0.014,0.0
47931.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.063,0.011,0.007,0.0
47957.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.063,0.011,0.011,0.0
47984.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.062,0.01,0.007,0.0
48010.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.062,0.007,0.007,0.0
48036.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.063,0.007,0.011,0.0
48062.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.064,0.011,0.014,0.0
48088.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.063,0.011,0.007,0.0
48115.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.062,0.01,0.007,0.0
48141.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.062,0.007,0.007,0.0
48167.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.063,0.007,0.011,0.0
48193.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.062,0.011,0.007,0.0
48220.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.061,0.011,0.007,0.0
48246.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.061,0.01,0.01,0.0
48272.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.061,0.011,0.011,0.0
48298.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.062,0.011,0.014,0.0
48325.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.061,0.01,0.007,0.0
48351.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.06,0.011,0.007,0.0
48377.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.06,0.011,0.011,0.0
48403.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.059,0.018,0.014,0.0
48429.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.058,0.018,0.014,0.0
48456.0,0.0,0.01,0.0,0.0,0.014,0.0,0.01,0.01,0.058,0.014,0.014,0.0
48482.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.059,0.011,0.014,0.0
48508.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.058,0.011,0.007,0.0
48534.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.058,0.007,0.007,0.0
48561.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.059,0.004,0.007,0.0
48587.0,0.0,0.01,0.0,0.005,0.009,-0.005,0.01,0.01,0.062,0.003,0.014,0.0
48613.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.063,0.007,0.011,0.0
48639.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.064,0.004,0.007,0.0
48665.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.065,0.004,0.007,0.0
48691.0,0.0,0.01,0.0,-0.005,0.005,-0.251,0.01,0.01,0.062,0.011,0.0,0.256
48717.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.061,0.011,0.007,0.0
48743.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.059,0.014,0.007,0.0
48769.0,0.0,0.01,0.0,0.0,0.014,0.0,0.01,0.01,0.059,0.014,0.014,0.0
48796.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.06,0.014,0.017,0.0
48822.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.061,0.011,0.014,0.0
48848.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.061,0.011,0.011,0.0
48874.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.06,0.014,0.011,0.0
48900.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.058,0.011,0.004,0.0
48927.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.058,0.01,0.01,0.0
48953.0,0.0,0.01,0.0,0.004,0.011,-0.004,0.01,0.01,0.06,0.007,0.014,0.0
48979.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.061,0.007,0.011,0.0
49005.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.06,0.007,0.004,0.0
49031.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.059,0.011,0.007,0.0
49057.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.058,0.011,0.007,0.0
49083.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.058,0.011,0.011,0.0
49109.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.056,0.011,0.004,0.0
49136.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.01,0.01,0.057,0.01,0.014,0.0
49162.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.056,0.011,0.007,0.0
49188.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.057,0.011,0.014,0.0
49214.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.056,0.014,0.011,0.0
49240.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.056,0.011,0.011,0.0
49267.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.01,0.01,0.057,0.01,0.014,0.0
49293.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.055,0.014,0.007,0.0
49319.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.056,0.011,0.014,0.0
49345.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.056,0.007,0.007,0.0
49372.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.056,0.007,0.007,0.0
49398.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.056,0.007,0.007,0.0
49424.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.055,0.011,0.007,0.0
49450.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.056,0.011,0.014,0.0
49477.0,0.0,0.01,0.0,0.003,0.01,-0.003,0.01,0.01,0.058,0.007,0.014,0.0
49503.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.059,0.007,0.011,0.0
49529.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.059,0.007,0.007,0.0
49555.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.058,0.011,0.007,0.0
49581.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.058,0.011,0.011,0.0
49608.0,0.0,0.01,0.0,-0.002,0.012,0.002,0.01,0.01,0.057,0.014,0.01,0.0
49634.0,0.0,0.01,0.0,0.0,0.014,0.0,0.01,0.01,0.057,0.014,0.014,0.0
49660.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.056,0.014,0.011,0.0
49686.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.057,0.011,0.014,0.0
49713.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.056,0.011,0.007,0.0
49739.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.055,0.01,0.007,0.0
49765.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.054,0.011,0.007,0.0
49791.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.054,0.007,0.007,0.0
49817.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.055,0.004,0.007,0.0
49843.0,0.0,0.01,0.0,0.005,0.009,-0.005,0.01,0.01,0.058,0.004,0.014,0.0
49869.0,0.0,0.01,0.0,0.004,0.007,-0.004,0.01,0.01,0.06,0.004,0.011,0.0
49895.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.06,0.007,0.007,0.0
49921.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.059,0.007,0.004,0.0
49948.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.058,0.01,0.007,0.0
49974.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.056,0.014,0.007,0.0
50000.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.054,0.014,0.007,0.0
50026.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.054,0.011,0.011,0.0
50052.0,0.0,0.01,0.0,0.0,0.014,0.0,0.01,0.01,0.054,0.014,0.014,0.0
50079.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.054,0.01,0.01,0.0
50105.0,0.0,0.01,0.0,0.0,0.014,0.0,0.01,0.01,0.054,0.014,0.014,0.0
50131.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.054,0.011,0.011,0.0
50157.0,0.0,0.01,0.0,0.0,0.011,-0.256,0.01,0.01,0.054,0.011,0.011,0.256
50183.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.055,0.011,0.014,0.0
50209.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.056,0.007,0.011,0.0
50235.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.056,0.007,0.007,0.0
50261.0,0.0,0.01,0.0,-0.002,0.009,-0.255,0.01,0.01,0.055,0.011,0.007,0.256
50288.0,0.0,0.01,0.0,0.0,0.007,-0.494,0.01,0.01,0.055,0.007,0.007,0.494
50314.0,0.0,0.01,0.0,0.0,0.007,-0.513,0.01,0.01,0.055,0.007,0.007,0.513
50340.0,0.0,0.01,0.0,0.002,0.009,-0.258,0.01,0.01,0.056,0.007,0.011,0.256
50366.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.057,0.007,0.011,0.0
50392.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.057,0.011,0.011,0.0
50419.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.057,0.01,0.01,0.0
50445.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.056,0.014,0.011,0.0
50471.0,0.0,0.01,0.0,-0.002,0.013,-0.255,0.01,0.01,0.055,0.014,0.011,0.256
50497.0,0.0,0.01,0.0,-0.002,0.013,-0.255,0.01,0.01,0.054,0.014,0.011,0.256
50524.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.054,0.011,0.011,0.0
50550.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.01,0.01,0.055,0.01,0.014,0.0
50576.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.056,0.011,0.014,0.0
50602.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.056,0.011,0.011,0.0
50629.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.055,0.01,0.007,0.0
50655.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.054,0.007,0.004,0.0
50681.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.054,0.007,0.007,0.0
50707.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.053,0.007,0.004,0.0
50733.0,0.0,0.01,0.0,0.002,0.009,-0.258,0.01,0.01,0.054,0.007,0.011,0.256
50760.0,0.0,0.01,0.0,0.003,0.01,-0.003,0.01,0.01,0.056,0.007,0.014,0.0
50786.0,0.0,0.01,0.0,-0.005,0.009,0.005,0.01,0.01,0.053,0.014,0.004,0.0
50812.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.053,0.011,0.011,0.0
50838.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.053,0.007,0.007,0.0
50865.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.053,0.007,0.007,0.0
50891.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.053,0.01,0.01,0.0
50917.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.054,0.011,0.014,0.0
50943.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.053,0.014,0.011,0.0
50969.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.053,0.011,0.011,0.0
50995.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.054,0.011,0.014,0.0
51021.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.053,0.011,0.007,0.0
51047.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.053,0.011,0.011,0.0
51073.0,0.0,0.01,0.0,0.004,0.011,-0.004,0.01,0.01,0.055,0.007,0.014,0.0
51100.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.056,0.007,0.01,0.0
51126.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.055,0.011,0.007,0.0
51152.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.054,0.011,0.007,0.0
51178.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.054,0.007,0.007,0.0
51204.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.054,0.007,0.007,0.0
51231.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.053,0.01,0.007,0.0
51257.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.054,0.007,0.011,0.0
51283.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.054,0.011,0.011,0.0
51309.0,0.0,0.01,0.0,0.0,0.014,0.0,0.01,0.01,0.054,0.014,0.014,0.0
51335.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.053,0.014,0.011,0.0
51361.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.054,0.007,0.011,0.0
51387.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.053,0.014,0.011,0.0
51413.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.053,0.011,0.011,0.0
51440.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.053,0.01,0.01,0.0
51466.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.054,0.011,0.014,0.0
51492.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.054,0.011,0.011,0.0
51518.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.054,0.007,0.007,0.0
51544.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.054,0.007,0.007,0.0
51571.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.053,0.01,0.007,0.0
51597.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.054,0.007,0.011,0.0
51623.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.053,0.014,0.011,0.0
51649.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.052,0.014,0.011,0.0
51676.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.053,0.007,0.011,0.0
51702.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.052,0.01,0.007,0.0
51728.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.053,0.011,0.014,0.0
51754.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.052,0.011,0.007,0.0
51781.0,0.0,0.01,0.0,0.002,0.012,-0.249,0.01,0.01,0.053,0.01,0.014,0.247
51807.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.054,0.011,0.014,0.0
51833.0,0.0,0.01,0.0,-0.0,0.011,-0.256,0.01,0.01,0.054,0.011,0.011,0.256
51859.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.053,0.014,0.011,0.0
51885.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.053,0.011,0.011,0.0
51912.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.052,0.007,0.003,0.0
51938.0,0.0,0.01,0.0,0.004,0.011,-0.004,0.01,0.01,0.054,0.007,0.014,0.0
51964.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.054,0.011,0.011,0.0
51990.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.054,0.007,0.007,0.0
52017.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.054,0.007,0.007,0.0
52043.0,0.0,0.01,0.0,-0.002,0.009,-0.245,0.01,0.01,0.053,0.01,0.007,0.247
52069.0,0.0,0.01,0.0,-0.0,0.007,-0.256,0.01,0.01,0.053,0.007,0.007,0.256
52095.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.054,0.007,0.011,0.0
52121.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.054,0.011,0.011,0.0
52147.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.054,0.014,0.014,0.0
52173.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.054,0.014,0.014,0.0
52199.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.053,0.014,0.011,0.0
52225.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.052,0.014,0.011,0.0
52252.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.051,0.01,0.007,0.0
52278.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.051,0.011,0.011,0.0
52304.0,0.0,0.01,0.0,0.005,0.013,-0.262,0.01,0.01,0.054,0.007,0.018,0.256
52330.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.055,0.007,0.011,0.0
52356.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.055,0.007,0.007,0.0
52383.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.055,0.007,0.007,0.0
52409.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.053,0.011,0.004,0.0
52435.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.052,0.007,0.004,0.0
52461.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.051,0.011,0.007,0.0
52487.0,0.0,0.01,0.0,0.002,0.013,-0.258,0.01,0.01,0.052,0.011,0.014,0.256
52513.0,0.0,0.01,0.0,-0.0,0.011,-0.256,0.01,0.01,0.052,0.011,0.011,0.256
52539.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.053,0.011,0.014,0.0
52565.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.053,0.011,0.011,0.0
52592.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.052,0.01,0.007,0.0
52618.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.051,0.014,0.011,0.0
52644.0,0.0,0.01,0.0,0.002,0.016,-0.258,0.01,0.01,0.052,0.014,0.018,0.256
52670.0,0.0,0.01,0.0,0.002,0.013,-0.258,0.01,0.01,0.053,0.011,0.014,0.256
52696.0,0.0,0.01,0.0,-0.0,0.011,-0.256,0.01,0.01,0.053,0.011,0.011,0.256
52723.0,0.0,0.01,0.0,-0.002,0.009,-0.245,0.01,0.01,0.052,0.01,0.007,0.247
52749.0,0.0,0.01,0.0,-0.0,0.011,-0.513,0.01,0.01,0.052,0.011,0.011,0.513
52775.0,0.0,0.01,0.0,-0.0,0.011,-0.513,0.01,0.01,0.052,0.011,0.011,0.513
52801.0,0.0,0.01,0.0,-0.0,0.011,-0.513,0.01,0.01,0.052,0.011,0.011,0.513
52828.0,0.0,0.01,0.0,0.002,0.009,-1.027,0.01,0.01,0.053,0.007,0.011,1.026
52854.0,0.0,0.01,0.0,-0.0,0.007,-1.975,0.01,0.01,0.053,0.007,0.007,1.975
52880.0,0.0,0.01,0.0,-0.0,0.007,-1.026,0.01,0.01,0.053,0.007,0.007,1.026
52906.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.051,0.011,0.004,0.0
52933.0,0.0,0.01,0.0,-0.0,0.003,0.0,0.01,0.01,0.051,0.003,0.003,0.0
52959.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.049,0.011,0.004,0.0
52985.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.047,0.011,0.004,0.0
53011.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.01,0.01,0.049,0.011,0.018,0.0
53037.0,0.0,0.01,0.0,0.005,0.013,-0.005,0.01,0.01,0.052,0.007,0.018,0.0
53064.0,0.0,0.01,0.0,-0.003,0.014,0.003,0.01,0.01,0.05,0.017,0.01,0.0
53090.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.05,0.011,0.011,0.0
53116.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.049,0.014,0.011,0.0
53142.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.048,0.011,0.007,0.0
53169.0,0.0,0.01,0.0,0.005,0.013,-0.005,0.01,0.01,0.051,0.007,0.018,0.0
53195.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.051,0.01,0.01,0.0
53221.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.051,0.011,0.011,0.0
53247.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.051,0.007,0.007,0.0
53273.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.05,0.007,0.004,0.0
53299.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.049,0.011,0.007,0.0
53325.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.048,0.011,0.007,0.0
53351.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.049,0.011,0.014,0.0
53377.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.05,0.011,0.014,0.0
53404.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.05,0.01,0.01,0.0
53430.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.051,0.007,0.011,0.0
53456.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.05,0.014,0.011,0.0
53482.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.05,0.011,0.011,0.0
53508.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.05,0.011,0.011,0.0
53535.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.01,0.01,0.051,0.01,0.014,0.0
53561.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.01,0.01,0.053,0.011,0.018,0.0
53587.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.052,0.007,0.004,0.0
53613.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.05,0.011,0.004,0.0
53639.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.05,0.011,0.011,0.0
53665.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.05,0.011,0.011,0.0
53691.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.051,0.011,0.014,0.0
53717.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.051,0.007,0.007,0.0
53744.0,0.0,0.01,0.0,0.003,0.01,-0.003,0.01,0.01,0.053,0.007,0.014,0.0
53770.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.01,0.01,0.05,0.011,0.0,0.0
53796.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.049,0.004,0.0,0.0
53822.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.048,0.014,0.011,0.0
53848.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.046,0.011,0.004,0.0
53875.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.047,0.007,0.01,0.0
53901.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.047,0.018,0.018,0.0
53927.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.01,0.01,0.049,0.011,0.018,0.0
53953.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.049,0.014,0.014,0.0
53980.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.047,0.014,0.007,0.0
54006.0,0.0,0.01,0.0,0.003,0.01,-0.003,0.01,0.01,0.049,0.007,0.014,0.0
54032.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.01,0.01,0.051,0.011,0.018,0.0
54058.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.051,0.011,0.011,0.0
54085.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.05,0.01,0.007,0.0
54111.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.049,0.011,0.007,0.0
54137.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.048,0.011,0.007,0.0
54163.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.047,0.011,0.007,0.0
54189.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.047,0.007,0.007,0.0
54216.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.047,0.007,0.007,0.0
54242.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.048,0.011,0.014,0.0
54268.0,0.0,0.01,0.0,0.004,0.011,-0.004,0.01,0.01,0.05,0.007,0.014,0.0
54294.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.049,0.011,0.007,0.0
54321.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.048,0.014,0.011,0.0
54347.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.047,0.01,0.007,0.0
54373.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.046,0.007,0.004,0.0
54399.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.047,0.014,0.018,0.0
54425.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.048,0.011,0.014,0.0
54451.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.049,0.007,0.011,0.0
54477.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.047,0.014,0.007,0.0
54503.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.048,0.011,0.014,0.0
54529.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.049,0.004,0.007,0.0
54556.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.048,0.01,0.007,0.0
54582.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.049,0.011,0.014,0.0
54608.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.049,0.011,0.011,0.0
54634.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.049,0.007,0.007,0.0
