344013.0,-0.01,0.0,0.0,-0.001,-0.013,-0.002,-0.01,-0.01,0.086,-0.014,-0.011,0.0
344039.0,-0.01,0.0,0.0,-0.0,-0.009,-0.002,-0.01,-0.01,0.085,-0.011,-0.007,0.0
344065.0,-0.01,0.0,0.0,0.0,-0.006,-0.002,-0.01,-0.01,0.084,-0.007,-0.004,0.0
344092.0,-0.01,0.0,0.0,-0.001,-0.003,0.0,-0.01,-0.01,0.084,-0.003,-0.003,0.0
344118.0,-0.01,0.0,0.0,-0.001,-0.003,0.0,-0.01,-0.01,0.084,-0.004,-0.004,0.0
344144.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.084,0.0,0.0,0.0
344170.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.084,0.0,0.0,0.0
344196.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.084,0.0,0.0,0.0
344223.0,-0.01,0.0,0.0,0.002,0.001,-0.002,-0.01,-0.01,0.083,0.0,0.003,0.0
344249.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.083,0.0,0.0,0.0
344275.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.083,0.0,0.0,0.0
344301.0,-0.01,0.0,0.0,-0.009,-0.005,0.007,-0.01,-0.01,0.087,0.0,-0.014,0.0
344327.0,-0.01,0.0,0.0,-0.011,-0.007,0.009,-0.01,-0.01,0.092,0.0,-0.018,0.0
344353.0,-0.01,0.0,0.0,-0.006,-0.015,0.002,-0.01,-0.01,0.093,-0.014,-0.018,0.0
344379.0,-0.01,0.0,0.0,-0.002,-0.016,-0.002,-0.01,-0.01,0.092,-0.018,-0.014,0.0
344405.0,-0.01,0.0,0.0,0.001,-0.017,-0.005,-0.01,-0.01,0.089,-0.022,-0.011,0.0
344432.0,-0.01,0.0,0.0,0.001,-0.016,-0.005,-0.01,-0.01,0.086,-0.021,-0.01,0.0
344458.0,-0.01,0.0,0.0,-0.005,-0.021,0.0,-0.01,-0.01,0.086,-0.022,-0.022,0.0
344484.0,-0.01,0.0,0.0,-0.002,-0.016,-0.002,-0.01,-0.01,0.085,-0.018,-0.014,0.0
344510.0,-0.01,0.0,0.0,-0.003,-0.014,0.0,-0.01,-0.01,0.085,-0.014,-0.014,0.0
344536.0,-0.01,0.0,0.0,-0.003,-0.01,0.0,-0.01,-0.01,0.085,-0.011,-0.011,0.0
344563.0,-0.01,0.0,0.0,-0.0,-0.009,-0.002,-0.01,-0.01,0.084,-0.01,-0.007,0.0
344589.0,-0.01,0.0,0.0,-0.007,-0.007,0.005,-0.01,-0.01,0.087,-0.004,-0.014,0.0
344615.0,-0.01,0.0,0.0,-0.001,-0.003,0.0,-0.01,-0.01,0.087,-0.004,-0.004,0.0
344641.0,-0.01,0.0,0.0,-0.005,-0.006,0.004,-0.01,-0.01,0.089,-0.004,-0.011,0.0
344668.0,-0.01,0.0,0.0,0.001,-0.002,-0.002,-0.01,-0.01,0.088,-0.004,0.0,0.0
344694.0,-0.01,0.0,0.0,0.002,0.001,-0.002,-0.01,-0.01,0.087,0.0,0.003,0.0
344720.0,-0.01,0.0,0.0,-0.004,-0.008,0.002,-0.01,-0.01,0.088,-0.007,-0.011,0.0
344746.0,-0.01,0.0,0.0,0.007,-0.002,-0.007,-0.01,-0.01,0.084,-0.007,0.007,0.0
344773.0,-0.01,0.0,0.0,-0.001,-0.003,0.0,-0.01,-0.01,0.084,-0.003,-0.003,0.0
344799.0,-0.01,0.0,0.0,-0.001,-0.003,0.0,-0.01,-0.01,0.084,-0.004,-0.004,0.0
344825.0,-0.01,0.0,0.0,-0.003,-0.005,0.002,-0.01,-0.01,0.085,-0.004,-0.007,0.0
344851.0,-0.01,0.0,0.0,-0.005,-0.006,0.004,-0.01,-0.01,0.087,-0.004,-0.011,0.0
344877.0,-0.01,0.0,0.0,-0.009,-0.014,0.005,-0.01,-0.01,0.09,-0.011,-0.022,0.0
344904.0,-0.01,0.0,0.0,-0.007,-0.016,0.003,-0.01,-0.01,0.092,-0.014,-0.021,0.0
344930.0,-0.01,0.0,0.0,-0.003,-0.02,-0.002,-0.01,-0.01,0.091,-0.022,-0.018,0.0
344956.0,-0.01,0.0,0.0,0.001,-0.02,-0.005,-0.01,-0.01,0.088,-0.025,-0.014,0.0
344982.0,-0.01,0.0,0.0,-0.002,-0.022,-0.004,-0.01,-0.01,0.086,-0.025,-0.018,0.0
345009.0,-0.01,0.0,0.0,-0.002,-0.022,-0.004,-0.01,-0.01,0.084,-0.025,-0.018,0.0
345035.0,-0.01,0.0,0.0,-0.001,-0.018,-0.003,-0.01,-0.01,0.082,-0.021,-0.014,0.0
345061.0,-0.01,0.0,0.0,-0.003,-0.014,0.0,-0.01,-0.01,0.082,-0.014,-0.014,0.0
345087.0,-0.01,0.0,0.0,-0.006,-0.01,0.004,-0.01,-0.01,0.084,-0.007,-0.014,0.0
345113.0,-0.01,0.0,0.0,-0.006,-0.01,0.004,-0.01,-0.01,0.086,-0.007,-0.014,0.0
345139.0,-0.01,0.0,0.0,-0.005,-0.006,0.004,-0.01,-0.01,0.088,-0.004,-0.011,0.0
345165.0,-0.01,0.0,0.0,-0.003,-0.005,0.002,-0.01,-0.01,0.089,-0.004,-0.007,0.0
345191.0,-0.01,0.0,0.0,-0.001,-0.003,0.0,-0.01,-0.01,0.089,-0.004,-0.004,0.0
345217.0,-0.01,0.0,0.0,0.001,-0.002,-0.002,-0.01,-0.01,0.088,-0.004,0.0,0.0
345244.0,-0.01,0.0,0.0,0.003,-0.004,-0.003,-0.01,-0.01,0.086,-0.007,0.0,0.0
345270.0,-0.01,0.0,0.0,0.0,-0.006,-0.002,-0.01,-0.01,0.085,-0.007,-0.004,0.0
345296.0,-0.01,0.0,0.0,0.003,-0.004,-0.004,-0.01,-0.01,0.083,-0.007,0.0,0.0
345322.0,-0.01,0.0,0.0,-0.005,-0.012,0.002,-0.01,-0.01,0.084,-0.011,-0.014,0.0
345348.0,-0.01,0.0,0.0,-0.006,-0.015,0.002,-0.01,-0.01,0.085,-0.014,-0.018,0.0
345375.0,-0.01,0.0,0.0,-0.005,-0.015,0.002,-0.01,-0.01,0.086,-0.014,-0.017,0.0
345401.0,-0.01,0.0,0.0,-0.007,-0.013,0.004,-0.01,-0.01,0.088,-0.011,-0.018,0.0
345428.0,0.26,0.0,0.0,-0.002,-0.007,0.0,-0.01,-0.01,0.088,-0.007,-0.007,0.0
345454.0,0.26,0.0,0.0,0.001,-0.002,-0.002,0.253,0.266,-2.266,-0.003,0.0,0.0
345480.0,0.26,0.0,0.0,0.0,-0.006,-0.002,0.254,0.266,-2.24,-0.007,-0.004,0.0
345506.0,0.26,0.0,0.0,-0.007,-0.007,0.005,0.253,0.267,-2.318,-0.004,-0.014,0.0
345532.0,0.26,0.0,0.0,-0.002,0.008,0.004,0.253,0.267,-2.369,0.011,0.004,0.0
345558.0,0.26,0.0,0.0,-0.003,0.04,0.013,0.253,0.267,-2.55,0.05,0.025,0.0
345585.0,0.26,0.0,0.0,0.007,0.073,0.01,0.252,0.268,-2.706,0.083,0.062,0.0
345611.0,0.26,0.0,0.0,0.027,0.13,0.004,0.252,0.268,-2.757,0.137,0.129,0.0
345637.0,0.26,0.0,0.0,0.039,0.17,0.002,0.252,0.268,-2.783,0.176,0.173,0.0
345663.0,0.26,0.0,0.0,0.046,0.192,0.0,0.252,0.268,-2.783,0.198,0.198,0.0
345689.0,0.26,0.0,0.0,0.06,0.228,0.251,0.252,0.268,-2.706,0.23,0.241,-0.256
345716.0,0.26,0.0,0.0,0.067,0.228,0.235,0.253,0.267,-2.525,0.225,0.249,-0.247
345742.0,0.26,0.0,0.0,0.067,0.256,0.251,0.253,0.267,-2.447,0.259,0.27,-0.256
345768.0,0.26,0.0,0.0,0.077,0.268,0.244,0.253,0.266,-2.266,0.266,0.291,-0.256
345794.0,0.26,0.0,0.0,0.071,0.264,0.249,0.254,0.266,-2.162,0.266,0.281,-0.256
345820.0,0.26,0.0,0.0,0.069,0.266,0.251,0.254,0.266,-2.085,0.27,0.281,-0.256
345846.0,0.26,0.0,0.0,0.059,0.248,0.256,0.254,0.266,-2.085,0.255,0.255,-0.256
345872.0,0.26,0.0,0.0,0.053,0.244,0.005,0.254,0.266,-2.162,0.255,0.245,0.0
345898.0,0.26,0.0,0.0,0.064,0.251,-0.004,0.254,0.266,-2.111,0.255,0.263,0.0
345925.0,0.26,0.0,0.0,0.069,0.238,0.235,0.254,0.265,-1.93,0.236,0.26,-0.247
345951.0,0.26,0.0,0.0,0.08,0.264,0.24,0.255,0.265,-1.697,0.259,0.291,-0.256
345977.0,0.26,0.0,0.0,0.098,0.272,0.993,0.256,0.264,-1.231,0.255,0.32,-1.026
346003.0,0.26,0.0,0.0,0.109,0.279,2.523,0.258,0.262,-0.636,0.255,0.338,-2.564
346029.0,0.26,0.0,0.0,0.113,0.293,5.343,0.26,0.26,-0.041,0.27,0.352,-5.385
346056.0,0.26,0.0,0.0,0.08,0.264,5.91,0.261,0.259,0.191,0.26,0.291,-5.926
346082.0,0.26,0.0,0.0,0.074,0.269,3.068,0.261,0.259,0.321,0.27,0.288,-3.077
346108.0,0.26,0.0,0.0,0.057,0.253,0.004,0.261,0.259,0.269,0.263,0.255,0.0
346134.0,0.26,0.0,0.0,0.05,0.239,0.007,0.26,0.26,0.166,0.252,0.237,0.0
346161.0,0.26,0.0,0.0,0.044,0.245,0.014,0.26,0.26,-0.041,0.263,0.234,0.0
346187.0,0.26,0.0,0.0,0.041,0.229,0.014,0.259,0.261,-0.248,0.246,0.218,0.0
346213.0,0.26,0.0,0.0,0.037,0.246,0.022,0.258,0.262,-0.559,0.27,0.227,0.0
346239.0,0.26,0.0,0.0,0.04,0.242,0.018,0.258,0.262,-0.818,0.263,0.227,0.0
346265.0,0.26,0.0,0.0,0.034,0.232,0.022,0.257,0.263,-1.128,0.255,0.212,0.0
346291.0,0.26,0.0,0.0,0.045,0.248,0.014,0.256,0.264,-1.335,0.266,0.237,0.0
346317.0,0.26,0.0,0.0,0.045,0.248,0.014,0.256,0.264,-1.542,0.266,0.237,0.0
346343.0,0.26,0.0,0.0,0.051,0.252,0.009,0.255,0.265,-1.671,0.266,0.248,0.0
346369.0,0.26,0.0,0.0,0.057,0.258,0.005,0.255,0.265,-1.749,0.27,0.259,0.0
346396.0,0.26,0.0,0.0,0.058,0.248,0.002,0.255,0.265,-1.775,0.256,0.253,0.0
346422.0,0.26,0.0,0.0,0.064,0.266,0.0,0.255,0.265,-1.775,0.273,0.273,0.0
346448.0,0.26,0.0,0.0,0.067,0.261,-0.004,0.255,0.265,-1.723,0.266,0.273,0.0
346474.0,0.26,0.0,0.0,0.061,0.252,0.0,0.255,0.265,-1.723,0.259,0.259,0.0
346500.0,0.26,0.0,0.0,0.063,0.262,0.0,0.255,0.265,-1.723,0.27,0.27,0.0
346527.0,0.26,0.0,0.0,0.064,0.243,0.242,0.255,0.265,-1.645,0.246,0.256,-0.247
346553.0,0.26,0.0,0.0,0.062,0.259,1.282,0.255,0.265,-1.645,0.266,0.266,-1.282
346579.0,0.26,0.0,0.0,0.068,0.259,4.097,0.255,0.264,-1.568,0.263,0.273,-4.103
346605.0,0.26,0.0,0.0,0.063,0.244,5.894,0.256,0.264,-1.516,0.248,0.255,-5.897
346631.0,0.26,0.0,0.0,0.074,0.25,6.398,0.256,0.264,-1.335,0.248,0.273,-6.41
346657.0,0.26,0.0,0.0,0.07,0.236,4.346,0.257,0.263,-1.154,0.234,0.259,-4.359
346683.0,0.26,0.0,0.0,0.074,0.23,4.085,0.257,0.263,-0.895,0.223,0.259,-4.103
346709.0,0.26,0.0,0.0,0.079,0.233,1.773,0.258,0.262,-0.585,0.223,0.266,-1.795
346736.0,0.26,0.0,0.0,0.074,0.223,0.475,0.259,0.261,-0.3,0.215,0.253,-0.494
346762.0,0.26,0.0,0.0,0.087,0.253,-0.025,0.26,0.26,0.062,0.241,0.291,0.0
346788.0,0.26,0.0,0.0,0.085,0.257,-0.022,0.261,0.259,0.372,0.248,0.291,0.0
346814.0,0.26,0.0,0.0,0.09,0.257,0.229,0.262,0.258,0.76,0.245,0.299,-0.256
346840.0,0.26,0.0,0.0,0.082,0.267,-0.016,0.263,0.257,0.993,0.263,0.295,0.0
346867.0,0.26,0.0,0.0,0.08,0.255,-0.017,0.264,0.256,1.252,0.249,0.284,0.0
346893.0,0.26,0.0,0.0,0.087,0.282,-0.018,0.264,0.256,1.511,0.277,0.313,0.0
346919.0,0.26,0.0,0.0,0.085,0.281,-0.016,0.265,0.255,1.743,0.277,0.309,0.0
346945.0,0.26,0.0,0.0,0.077,0.27,-0.011,0.265,0.255,1.899,0.27,0.291,0.0
346972.0,0.26,0.0,0.0,0.053,0.265,0.011,0.265,0.255,1.743,0.281,0.259,0.0
346998.0,0.26,0.0,0.0,0.047,0.243,0.012,0.264,0.255,1.562,0.26,0.236,0.0
347024.0,0.26,0.0,0.0,0.046,0.257,0.016,0.264,0.256,1.33,0.277,0.245,0.0
347050.0,0.26,0.0,0.0,0.038,0.25,0.022,0.263,0.257,1.019,0.273,0.23,0.0
347077.0,0.26,0.0,0.0,0.033,0.238,0.024,0.262,0.258,0.657,0.263,0.215,0.0
347103.0,0.26,0.0,0.0,0.042,0.258,0.02,0.261,0.259,0.372,0.281,0.241,0.0
347129.0,0.26,0.0,0.0,0.035,0.251,0.025,0.26,0.26,0.01,0.277,0.227,0.0
347155.0,0.26,0.0,0.0,0.042,0.249,0.018,0.259,0.261,-0.248,0.27,0.234,0.0
347181.0,0.26,0.0,0.0,0.044,0.25,0.016,0.259,0.261,-0.481,0.27,0.237,0.0
347208.0,0.26,0.0,0.0,0.04,0.231,0.016,0.258,0.262,-0.714,0.249,0.218,0.0
347234.0,0.26,0.0,0.0,0.049,0.247,0.011,0.257,0.262,-0.869,0.263,0.241,0.0
347260.0,0.26,0.0,0.0,0.057,0.249,0.004,0.257,0.263,-0.921,0.259,0.252,0.0
347286.0,0.26,0.0,0.0,0.058,0.247,0.002,0.257,0.263,-0.947,0.255,0.252,0.0
347313.0,0.26,0.0,0.0,0.065,0.254,-0.004,0.257,0.263,-0.895,0.259,0.266,0.0
347339.0,0.26,0.0,0.0,0.07,0.243,-0.01,0.258,0.262,-0.74,0.242,0.263,0.0
347365.0,0.26,0.0,0.0,0.076,0.261,-0.013,0.258,0.262,-0.559,0.259,0.284,0.0
347391.0,0.26,0.0,0.0,0.075,0.263,-0.011,0.259,0.261,-0.404,0.263,0.284,0.0
347417.0,0.26,0.0,0.0,0.078,0.253,-0.016,0.26,0.26,-0.171,0.248,0.281,0.0
347443.0,0.26,0.0,0.0,0.079,0.262,-0.014,0.26,0.26,0.036,0.259,0.288,0.0
347469.0,0.26,0.0,0.0,0.07,0.251,-0.009,0.26,0.26,0.165,0.252,0.27,0.0
347495.0,0.26,0.0,0.0,0.075,0.254,-0.013,0.261,0.259,0.347,0.252,0.277,0.0
347521.0,0.26,0.0,0.0,0.074,0.26,-0.011,0.261,0.259,0.502,0.259,0.281,0.0
347548.0,0.26,0.0,0.0,0.072,0.244,-0.012,0.262,0.258,0.683,0.242,0.267,0.0
347574.0,0.26,0.0,0.0,0.069,0.263,-0.005,0.262,0.258,0.76,0.266,0.277,0.0
347600.0,0.26,0.0,0.0,0.075,0.263,-0.011,0.263,0.257,0.916,0.263,0.284,0.0
347626.0,0.26,0.0,0.0,0.065,0.254,-0.004,0.263,0.257,0.967,0.259,0.266,0.0
347652.0,0.26,0.0,0.0,0.068,0.265,-0.004,0.263,0.257,1.019,0.27,0.277,0.0
347679.0,0.26,0.0,0.0,0.058,0.244,0.002,0.263,0.257,0.993,0.253,0.249,0.0
347705.0,0.26,0.0,0.0,0.049,0.256,0.013,0.262,0.258,0.812,0.273,0.248,0.0
347731.0,0.26,0.0,0.0,0.045,0.254,0.016,0.262,0.258,0.579,0.273,0.241,0.0
347757.0,0.26,0.0,0.0,0.042,0.249,0.018,0.261,0.259,0.321,0.27,0.234,0.0
347783.0,0.26,0.0,0.0,0.04,0.257,0.022,0.26,0.26,0.01,0.281,0.237,0.0
347809.0,0.26,0.0,0.0,0.042,0.249,0.018,0.259,0.261,-0.249,0.27,0.234,0.0
347835.0,0.26,0.0,0.0,0.042,0.249,0.018,0.259,0.261,-0.507,0.27,0.234,0.0
347861.0,0.26,0.0,0.0,0.044,0.256,0.018,0.258,0.262,-0.766,0.277,0.241,0.0
347888.0,0.26,0.0,0.0,0.044,0.239,0.014,0.257,0.263,-0.973,0.256,0.229,0.0
347914.0,0.26,0.0,0.0,0.053,0.256,0.009,0.257,0.263,-1.102,0.27,0.252,0.0
347940.0,0.26,0.0,0.0,0.056,0.255,0.005,0.257,0.263,-1.18,0.266,0.255,0.0
347966.0,0.26,0.0,0.0,0.059,0.256,0.004,0.256,0.264,-1.232,0.266,0.259,0.0
347992.0,0.26,0.0,0.0,0.066,0.258,-0.004,0.257,0.263,-1.18,0.263,0.27,0.0
348019.0,0.26,0.0,0.0,0.062,0.241,-0.003,0.257,0.263,-1.128,0.246,0.253,0.0
348045.0,0.26,0.0,0.0,0.074,0.26,-0.011,0.257,0.263,-0.973,0.259,0.281,0.0
348071.0,0.26,0.0,0.0,0.073,0.256,-0.011,0.258,0.262,-0.818,0.255,0.277,0.0
348097.0,0.26,0.0,0.0,0.072,0.249,-0.011,0.258,0.262,-0.663,0.248,0.27,0.0
348124.0,0.26,0.0,0.0,0.076,0.261,-0.013,0.259,0.261,-0.481,0.259,0.284,0.0
348150.0,0.26,0.0,0.0,0.074,0.24,-0.016,0.259,0.261,-0.249,0.236,0.267,0.0
348176.0,0.26,0.0,0.0,0.081,0.258,-0.018,0.26,0.26,0.01,0.252,0.288,0.0
348202.0,0.26,0.0,0.0,0.08,0.254,-0.018,0.261,0.259,0.269,0.248,0.284,0.0
348229.0,0.26,0.0,0.0,0.069,0.24,-0.01,0.261,0.259,0.424,0.239,0.26,0.0
348255.0,0.26,0.0,0.0,0.073,0.256,-0.011,0.262,0.258,0.579,0.255,0.277,0.0
348281.0,0.26,0.0,0.0,0.072,0.258,-0.009,0.262,0.258,0.708,0.259,0.277,0.0
348307.0,0.26,0.0,0.0,0.071,0.255,-0.009,0.262,0.258,0.838,0.255,0.273,0.0
348333.0,0.26,0.0,0.0,0.065,0.26,-0.002,0.262,0.258,0.864,0.266,0.27,0.0
348360.0,0.26,0.0,0.0,0.059,0.242,0.0,0.262,0.258,0.864,0.249,0.249,0.0
348386.0,0.26,0.0,0.0,0.065,0.26,-0.002,0.263,0.257,0.89,0.266,0.27,0.0
348412.0,0.26,0.0,0.0,0.055,0.257,0.007,0.262,0.258,0.786,0.27,0.255,0.0
348438.0,0.26,0.0,0.0,0.056,0.255,0.005,0.262,0.258,0.709,0.266,0.255,0.0
348465.0,0.26,0.0,0.0,0.056,0.26,0.007,0.262,0.258,0.605,0.273,0.259,0.0
348491.0,0.26,0.0,0.0,0.047,0.238,0.01,0.261,0.259,0.45,0.253,0.232,0.0
348517.0,0.26,0.0,0.0,0.045,0.254,0.016,0.261,0.259,0.217,0.273,0.241,0.0
348543.0,0.26,0.0,0.0,0.048,0.253,0.013,0.26,0.26,0.036,0.27,0.245,0.0
348569.0,0.26,0.0,0.0,0.037,0.243,0.022,0.259,0.261,-0.275,0.266,0.223,0.0
348595.0,0.26,0.0,0.0,0.041,0.251,0.02,0.258,0.262,-0.559,0.273,0.234,0.0
348621.0,0.26,0.0,0.0,0.046,0.242,0.013,0.258,0.262,-0.74,0.259,0.234,0.0
348647.0,0.26,0.0,0.0,0.047,0.246,0.013,0.257,0.263,-0.921,0.263,0.237,0.0
348673.0,0.26,0.0,0.0,0.054,0.253,0.007,0.257,0.263,-1.025,0.266,0.252,0.0
348700.0,0.26,0.0,0.0,0.056,0.243,0.497,0.257,0.263,-1.076,0.253,0.246,-0.494
348726.0,0.26,0.0,0.0,0.069,0.259,2.046,0.257,0.263,-0.999,0.263,0.273,-2.051
348752.0,0.26,0.0,0.0,0.065,0.26,-0.002,0.257,0.263,-0.973,0.266,0.27,0.0
348778.0,0.26,0.0,0.0,0.068,0.25,0.249,0.257,0.262,-0.869,0.252,0.266,-0.256
348804.0,0.26,0.0,0.0,0.073,0.262,-0.009,0.258,0.262,-0.74,0.263,0.281,0.0
348831.0,0.26,0.0,0.0,0.066,0.244,-0.007,0.258,0.262,-0.637,0.246,0.26,0.0
348857.0,0.26,0.0,0.0,0.074,0.26,-0.011,0.259,0.261,-0.481,0.259,0.281,0.0
348883.0,0.26,0.0,0.0,0.066,0.258,-0.004,0.259,0.261,-0.43,0.263,0.27,0.0
348909.0,0.26,0.0,0.0,0.07,0.251,-0.009,0.259,0.261,-0.3,0.252,0.27,0.0
348935.0,0.26,0.0,0.0,0.074,0.26,-0.011,0.26,0.26,-0.145,0.259,0.281,0.0
348961.0,0.26,0.0,0.0,0.073,0.253,-0.011,0.26,0.26,0.01,0.252,0.273,0.0
348987.0,0.26,0.0,0.0,0.064,0.247,-0.004,0.26,0.26,0.062,0.252,0.259,0.0
349013.0,0.26,0.0,0.0,0.073,0.256,-0.011,0.261,0.259,0.217,0.255,0.277,0.0
349040.0,0.26,0.0,0.0,0.066,0.241,-0.007,0.261,0.259,0.32,0.242,0.256,0.0
349066.0,0.26,0.0,0.0,0.07,0.257,-0.007,0.261,0.259,0.424,0.259,0.273,0.0
349092.0,0.26,0.0,0.0,0.062,0.255,0.0,0.261,0.259,0.424,0.263,0.263,0.0
349118.0,0.26,0.0,0.0,0.066,0.254,-0.004,0.261,0.259,0.476,0.259,0.266,0.0
349144.0,0.26,0.0,0.0,0.063,0.259,0.0,0.261,0.259,0.476,0.266,0.266,0.0
349171.0,0.26,0.0,0.0,0.058,0.248,0.002,0.261,0.259,0.45,0.256,0.253,0.0
349197.0,0.26,0.0,0.0,0.062,0.264,0.002,0.261,0.259,0.424,0.273,0.27,0.0
349223.0,0.26,0.0,0.0,0.058,0.262,0.005,0.261,0.259,0.346,0.273,0.263,0.0
349249.0,0.26,0.0,0.0,0.053,0.25,0.007,0.261,0.259,0.243,0.263,0.248,0.0
349276.0,0.26,0.0,0.0,0.057,0.258,0.005,0.26,0.26,0.165,0.27,0.259,0.0
349302.0,0.26,0.0,0.0,0.049,0.245,0.01,0.26,0.26,0.01,0.26,0.239,0.0
349328.0,0.26,0.0,0.0,0.058,0.262,0.005,0.26,0.26,-0.068,0.273,0.263,0.0
349354.0,0.26,0.0,0.0,0.054,0.253,0.007,0.26,0.26,-0.171,0.266,0.252,0.0
349381.0,0.26,0.0,0.0,0.048,0.236,0.009,0.259,0.261,-0.3,0.249,0.232,0.0
349407.0,0.26,0.0,0.0,0.055,0.257,0.007,0.259,0.261,-0.404,0.27,0.255,0.0
349433.0,0.26,0.0,0.0,0.059,0.256,0.004,0.259,0.261,-0.456,0.266,0.259,0.0
349459.0,0.26,0.0,0.0,0.059,0.25,0.002,0.259,0.261,-0.482,0.259,0.255,0.0
349485.0,0.26,0.0,0.0,0.059,0.256,0.004,0.258,0.262,-0.533,0.266,0.259,0.0
349512.0,0.26,0.0,0.0,0.06,0.24,-0.002,0.259,0.261,-0.507,0.246,0.249,0.0
349538.0,0.26,0.0,0.0,0.062,0.255,0.0,0.259,0.261,-0.507,0.263,0.263,0.0
349564.0,0.26,0.0,0.0,0.068,0.256,-0.005,0.259,0.261,-0.43,0.259,0.27,0.0
349590.0,0.26,0.0,0.0,0.064,0.247,-0.004,0.259,0.261,-0.378,0.252,0.259,0.0
349617.0,0.26,0.0,0.0,0.07,0.257,-0.007,0.259,0.261,-0.275,0.259,0.273,0.0
349643.0,0.26,0.0,0.0,0.061,0.238,-0.003,0.259,0.261,-0.223,0.242,0.249,0.0
349669.0,0.26,0.0,0.0,0.066,0.254,-0.004,0.26,0.26,-0.171,0.259,0.266,0.0
349695.0,0.26,0.0,0.0,0.068,0.25,-0.007,0.26,0.26,-0.068,0.252,0.266,0.0
349721.0,0.26,0.0,0.0,0.07,0.248,-0.009,0.26,0.26,0.062,0.248,0.266,0.0
349747.0,0.26,0.0,0.0,0.07,0.257,-0.007,0.26,0.26,0.165,0.259,0.273,0.0
349773.0,0.26,0.0,0.0,0.064,0.247,-0.004,0.261,0.259,0.217,0.252,0.259,0.0
349799.0,0.26,0.0,0.0,0.063,0.249,-0.002,0.261,0.259,0.243,0.255,0.259,0.0
349825.0,0.26,0.0,0.0,0.066,0.258,-0.004,0.261,0.259,0.295,0.263,0.27,0.0
349852.0,0.26,0.0,0.0,0.063,0.245,-0.003,0.261,0.259,0.346,0.249,0.256,0.0
349878.0,0.26,0.0,0.0,0.064,0.262,0.0,0.261,0.259,0.346,0.27,0.27,0.0
349904.0,0.26,0.0,0.0,0.057,0.258,0.005,0.261,0.259,0.269,0.27,0.259,0.0
349930.0,0.26,0.0,0.0,0.057,0.258,0.005,0.261,0.259,0.191,0.27,0.259,0.0
349956.0,0.26,0.0,0.0,0.064,0.262,0.0,0.261,0.259,0.191,0.27,0.27,0.0
349983.0,0.26,0.0,0.0,0.056,0.243,0.003,0.26,0.26,0.139,0.253,0.246,0.0
350009.0,0.26,0.0,0.0,0.058,0.262,0.005,0.26,0.26,0.062,0.273,0.263,0.0
350035.0,0.26,0.0,0.0,0.057,0.258,0.005,0.26,0.26,-0.016,0.27,0.259,0.0
350061.0,0.26,0.0,0.0,0.055,0.257,0.007,0.26,0.26,-0.119,0.27,0.255,0.0
350087.0,0.26,0.0,0.0,0.061,0.257,0.002,0.26,0.26,-0.145,0.266,0.263,0.0
350113.0,0.26,0.0,0.0,0.052,0.243,0.007,0.259,0.261,-0.249,0.255,0.241,0.0
350139.0,0.26,0.0,0.0,0.06,0.248,0.0,0.259,0.261,-0.249,0.255,0.255,0.0
350165.0,0.26,0.0,0.0,0.062,0.255,0.0,0.259,0.261,-0.249,0.263,0.263,0.0
350192.0,0.26,0.0,0.0,0.056,0.238,0.002,0.259,0.261,-0.275,0.246,0.242,0.0
350218.0,0.26,0.0,0.0,0.064,0.256,-0.002,0.259,0.261,-0.249,0.263,0.266,0.0
350244.0,0.26,0.0,0.0,0.07,0.257,-0.007,0.26,0.26,-0.145,0.259,0.273,0.0
350270.0,0.26,0.0,0.0,0.066,0.249,-0.005,0.26,0.26,-0.068,0.252,0.263,0.0
350296.0,0.26,0.0,0.0,0.068,0.256,-0.005,0.26,0.26,0.01,0.259,0.27,0.0
350323.0,0.26,0.0,0.0,0.063,0.236,-0.005,0.26,0.26,0.088,0.239,0.249,0.0
350350.0,0.01,0.0,0.0,0.07,0.257,-0.007,0.261,0.259,0.191,0.259,0.273,0.0
350376.0,0.01,0.0,0.0,0.071,0.25,-0.01,0.01,0.01,0.013,0.249,0.27,0.0
350402.0,0.01,0.0,0.0,0.068,0.256,-0.005,0.01,0.01,0.016,0.259,0.27,0.0
350428.0,0.01,0.0,0.0,0.07,0.257,-0.007,0.01,0.01,0.02,0.259,0.273,0.0
350454.0,0.01,0.0,0.0,0.067,0.237,-0.009,0.01,0.01,0.025,0.237,0.255,0.0
350480.0,0.01,0.0,0.0,0.033,0.181,0.011,0.01,0.01,0.019,0.194,0.173,0.0
350506.0,0.01,0.0,0.0,0.025,0.125,0.005,0.01,0.01,0.016,0.133,0.122,0.0
350533.0,0.01,0.0,0.0,0.015,0.092,0.007,0.01,0.01,0.012,0.1,0.087,0.0
350559.0,0.01,0.0,0.0,0.011,0.055,0.002,0.01,0.01,0.011,0.058,0.054,0.0
350585.0,0.01,0.0,0.0,0.004,0.023,0.002,0.01,0.01,0.01,0.025,0.022,0.0
350611.0,0.01,0.0,0.0,-0.005,0.009,0.007,0.01,0.01,0.006,0.014,0.0,0.0
